V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,N1,N2,N3,N4,f,a0,eta,r0,d
1.6712355855053818,0.4694396958006973,0.27762945777541576,0.24941556781078852,0.5964008633036731,0.49563390858981643,0.19107867080334875,0.6059866573952821,1.2535821610134041,1.0834074429071088,0.29212367580222637,0.4155851623688684,21.514375508105722,13.019568110892813,7.733207249141558,7.018267890924676,0.2305187297752127,0.007944774348288774,0.19716983591206372,0.4483625887560329,-0.041020693443715575
1.2513092517596276,0.13886119927528284,0.7394706684063576,0.07549824019833426,2.9174630718851353,1.5870146882639362,2.555745599856868,1.0583251874653177,0.28451911901104765,1.3664198084621222,2.6194890147473107,0.9611009687105507,12.768494203271402,9.985647427874055,5.187742759072844,8.13719122706856,0.36414786987006664,0.2681737123057246,-0.13112763012759387,1.9163478081769858,0.08866946557536723
2.0344198206828947,2.2443842810427093,6.544683286715578,0.3499770354995479,2.4598065796098183,3.2754625262105606,2.102403864036625,0.3450838978853726,4.315909721515804,0.37822805775694623,2.4917867371814086,3.0741005297821764,16.29187951557145,16.831092233054015,8.256521594634805,7.186764536807239,0.14280601672362536,0.22284354583825916,-0.3827518029138446,1.8306795715103337,-0.08186932792887092
0.11320241636916503,0.5038565138267111,1.2032497840440257,0.6629372012703758,0.7912873678112078,0.13472455806088407,0.2463858972678065,0.6270488318806088,0.3035366923405811,0.47282812694245147,0.11877712054836365,0.6142443279837668,11.35098900920841,11.507261188375406,7.13200720173519,20.23248771553345,0.2562238984974101,0.4995285957120359,-0.497554314089939,0.2693107964387821,0.0953062018379569
0.6081473470381814,0.7921248855611078,0.5576307858674298,0.4536630430241282,0.3116226346951136,0.35791033077020323,0.1646243816936598,0.24255733233547822,0.09678913990586605,0.662845437000491,0.5848290311591715,0.1969334257288722,6.596310125296894,11.844395206111084,11.169680057138981,5.785679052104455,0.4802270238287747,0.08633865986485034,-0.26649291068315506,0.585420580552972,-0.04308871566317976
13.796124620344417,9.257793635561846,3.3034773191225626,8.110316847359982,8.093220824000072,3.527217806257647,4.051852012240219,9.488816840842043,1.8945316969088515,0.9369029969606576,5.47584214624793,4.27088894547756,18.922379169701323,9.191429928887306,15.6935735583019,10.685126556855277,0.05180301843211055,0.22108542267233133,0.4328622913453728,1.999932124825945,-0.04166794251650572
0.5994028377903153,3.5396643293878682,2.626528865657685,0.6323147146729803,0.21989819910368194,1.0318649966587037,0.6497924269781157,0.8721136874549424,0.17929154500312203,0.7520412026233754,0.011471023152083678,1.9918225264772376,11.722921223520185,10.504746952307128,11.77384561384763,17.108330114140134,0.48610748478677124,0.3587277439655736,-0.3302243556827307,1.5323261183241583,-0.02868929300457239
1.5717106142347366,0.8419816853793982,0.5064102245717392,0.14661940315021943,0.3404118965496663,1.0962482914644986,0.3635973351756382,0.003138820503086152,0.6108117316407478,1.5051716029533384,2.70074794004809,0.46481703831819443,8.900149696313234,9.814774641357118,20.366449839201792,17.958527770541398,0.4169792343163863,0.08581048448104411,0.22869695676490664,1.1817330127283379,0.012871848372742536
0.7403505615365662,1.099091999532265,0.8372736504433502,1.8755441098708412,1.9489842748595936,3.7125361211383434,3.8245758571711312,3.8384899032036404,4.494614490939161,4.333800789972289,0.8027901299600827,1.4946477463682364,6.392625613023123,8.971307068567844,10.509605585076914,9.550129956790299,0.19496906350832433,0.4816696102498099,-0.3029998471029103,1.8608172010536426,-0.09539315942674875
0.8476366630332307,0.5512628411184499,0.6808666828561157,1.9014624110834797,0.46099635922653026,1.4968289892894282,0.5587084840056213,1.3300631902736753,0.13715154628001153,0.8937648327786971,1.6193777714060873,2.1288651155871112,7.285911285619445,13.82149646663813,7.308936426231772,5.293439365413307,0.10328010527882725,0.28714068548288196,-0.01691273506730795,0.618374358081201,0.042228908697143186
1.4731787536104386,1.5387882405484175,0.11306605816830537,1.482803566079749,0.03471617496173256,1.587018864962157,0.3833479638282429,0.18031722078428314,0.19730356811081814,0.7244662779164951,1.8022816934075008,3.780303712689521,5.720358006112208,8.57842056317001,15.315710745139286,7.2315155541427725,0.1079366949852556,0.47692902002017945,-0.23482745769433677,0.7493752686895613,0.028266273019835364
0.20053132912241783,0.3606836735529424,0.5880431662659327,0.10416982799127907,1.2169698917732155,0.24740913453526456,1.138583392795532,2.1106096708590525,0.19994618098324646,0.06821790450738446,1.4482504094761914,0.8627825109299004,8.629539933475051,13.412841055907048,6.840648064516065,4.670199641417625,0.04650925437454134,0.41850497969426215,-0.15375392022542655,0.17639284382488168,0.02552747810259462
0.11785088128419301,0.17875907803994587,0.020526756935743008,0.021314494587797772,0.23916447036546845,0.058239028890944414,0.04887631399339339,0.25528173773452184,0.01611163953378473,0.1689402534474642,0.2585288914782776,0.12062120004957698,6.6703077941327145,14.963719311345336,5.311190478440011,10.691843143934051,0.15533568942919374,0.03267893521115184,-0.20904031512327492,0.12724909418296756,-0.079283962585032
0.7807443819256155,0.7690720535771579,1.0977387645293872,2.1969907390971577,1.2413881139206213,0.7084712829690478,1.883870395649073,1.1864009422746657,1.640978996045779,3.127426824030553,0.5637456959586072,3.6461074791647294,3.6615738331671404,8.63347273886909,12.95149882860985,17.75183731231842,0.31386514543555677,0.45737846475094557,0.4444519493263215,1.283861937401562,-0.020725910272449258
1.4591051343718502,1.986090255625795,1.4474916297222016,1.3602959328149442,0.46077909341379114,1.57733930916226,2.4555925083671997,0.2004278534691687,2.9351783428600053,2.355616330245126,1.2833869744074489,1.0587272427400092,4.437272204088179,7.812413180014325,4.531344753862615,10.575498923366395,0.13824249675963074,0.3783209545072168,0.40556660713627934,0.8512306980064477,-0.02283640005625784
0.24538534948769256,1.61923373228171,1.9414450616085794,3.541723876202004,1.8798564192437446,2.799520238080337,1.467602543091011,0.45964908892565504,1.1454654492574867,0.058712072300950754,3.7619892723439974,0.6555767281886707,16.61278370562076,6.708683057812363,14.862081323237629,5.588770479021956,0.22085400414653122,0.3833943314384669,-0.24016487901099026,1.8067445274442335,0.07083149123936891
2.5032971749869493,0.5872689397882848,2.347061319949496,2.4100550815622492,1.6529254613369089,1.0040594583894271,3.122842505169289,0.9818288235696883,4.218876932698408,3.3117503454122112,4.104514542127732,2.7519756180603503,8.665895234953624,19.406177685599097,6.983703446777993,5.996609943633812,0.17207366204820573,0.0016046160599216819,0.22965106833726168,1.9642692856517476,0.08164340909570456
5.841340745320404,2.0767648062682875,0.6878265958988752,3.5960216479706073,2.428572312199651,2.791441443612074,3.046433634700419,1.9186239243251497,2.2833405804671205,2.0577095437113506,1.1057232737958427,0.3904798982700331,9.165529725323903,10.103627837225526,11.343667569820441,5.030302364405426,0.08047592360526323,0.042772921500727534,0.2897254857234657,0.5021464854686687,0.006115313619375229
2.5367827857685654,1.7140896371188379,0.1689934004116782,0.1676397518501217,1.0901426654717048,0.7099480309296575,3.587882040051805,0.6790649194146787,2.435194689895462,0.847716274954733,0.1979071637643194,1.3082766679241429,23.50675512732686,12.602885727773556,10.181979849690002,3.6166571703342543,0.08352056494913995,0.380916626076214,-0.05458070384338498,0.8010904223014451,-0.06562603050842881
0.47113928130398225,1.1777362673251786,1.22911224104593,1.4067017794356056,0.46375143630233256,0.23412241260358035,0.571815040540147,0.484104125293746,0.22383715836249482,0.6655970426834571,0.4196927510277573,1.729920762989885,25.030432940759955,20.255801156496034,8.948932963674963,14.34833430131184,0.407113017863594,0.04782572132535279,-0.04217606130987406,1.090832830876296,0.08631123248487713
1.0469463864599862,10.756254139545385,3.265122151626222,10.238700984139474,6.9139102264431935,9.179164815248516,0.971775412422611,0.8046067576268664,2.405068928547591,6.4602251474702514,1.5695724325698084,0.34418017909366727,8.226838994402291,7.24738238449292,9.680466305478635,12.277961105652022,0.03413854562677443,0.36946662934497,0.42697664233855903,1.1011425682158567,0.09845571517944338
0.8440416342019252,3.094551695796487,1.7458084750565728,4.510216615379101,8.036630224386565,4.7132989170492445,4.449557429627434,2.2863040465521993,0.03976207425329813,3.6819097503478804,0.7630654267759432,0.8355735990065394,7.79196250351542,6.7041044466406525,8.954586752697308,17.304031109499086,0.06512775900773704,0.3880254894029349,-0.18157146871089935,1.6668305700289754,0.06259617782197893
1.6797599884123375,3.8440110112645423,5.052134134374367,0.6900668414737181,2.9422834593741896,0.770055670569433,1.7438809051886093,0.45989374928758675,1.6916675915589443,0.18278181209298497,1.159411274264679,0.39505285678441526,5.996000608329456,11.910365136644593,10.691378914561648,12.984032226587532,0.2620362399611622,0.262303197523579,-0.11146147758699954,1.9034531824176242,0.032250810787081724
0.2686313413389715,1.270327751733341,1.1598967008278152,0.9458563006654285,0.001554910144397542,1.394813615479097,0.3837302553261663,0.7394424791906303,0.23099272625925632,0.21178227558201013,1.318575137172477,0.39774269169330934,7.514086658567415,14.775237453248922,12.707975871039315,8.738398133922454,0.49645344086457044,0.2851850433507934,0.08500760770402849,1.0681976730051421,-0.07437501922249795
1.667757269935404,0.560220260963499,0.40678915856638237,3.2831050077423662,2.815577267653712,0.7705132602329008,1.4139441100106347,0.6347188548614136,0.4384435793323144,0.1558324512607881,3.0350183923148824,2.098199967607603,20.85584701555333,10.882227692968161,25.645045142756274,4.024893440845843,0.155512172030285,0.4235127322608605,-0.21693789563141763,0.7990647047893069,0.09054091717116536
